Datetime,Requests
18-08-2007 09:57,37326
18-08-2007 10:57,246201
18-08-2007 11:57,1455
18-08-2007 12:57,1638
18-08-2007 13:57,150427
18-08-2007 14:57,6442
18-08-2007 15:57,149467
18-08-2007 16:57,
18-08-2007 17:57,2152
18-08-2007 18:57,1180
18-08-2007 19:57,7209
18-08-2007 20:57,7365
18-08-2007 21:57,11171
18-08-2007 22:57,5888
18-08-2007 23:57,42644
19-08-2007 00:57,217240
19-08-2007 01:57,5523
19-08-2007 02:57,35168
19-08-2007 03:57,6188
19-08-2007 04:57,7125
19-08-2007 05:57,309881
19-08-2007 06:57,9340
19-08-2007 07:57,7275
19-08-2007 08:57,7469
19-08-2007 09:57,60073
19-08-2007 10:57,1713574
19-08-2007 11:57,1893
19-08-2007 12:57,3935
19-08-2007 13:57,5487
19-08-2007 14:57,5404
19-08-2007 15:57,5033
19-08-2007 16:57,8287
19-08-2007 17:57,14505
19-08-2007 18:57,1582
19-08-2007 19:57,9601
19-08-2007 20:57,1582
19-08-2007 21:57,11401
19-08-2007 22:57,20385
19-08-2007 23:57,3494
20-08-2007 00:57,3074
20-08-2007 01:57,889086
20-08-2007 02:57,889086
20-08-2007 03:57,1265
20-08-2007 04:57,975
20-08-2007 05:57,889086
20-08-2007 06:57,227365
20-08-2007 07:57,1039
20-08-2007 08:57,22841
20-08-2007 09:57,10349
20-08-2007 10:57,5883
20-08-2007 11:57,5752
20-08-2007 12:57,889086
20-08-2007 13:57,5732
20-08-2007 14:57,136728
20-08-2007 15:57,1171
20-08-2007 16:57,2934
20-08-2007 17:57,5005
20-08-2007 18:57,7215
20-08-2007 19:57,6663
20-08-2007 20:57,3093
20-08-2007 21:57,2607
20-08-2007 22:57,434085
20-08-2007 23:57,2799
21-08-2007 00:57,3246
21-08-2007 01:57,288
21-08-2007 02:57,1141
21-08-2007 03:57,9051
21-08-2007 04:57,288
21-08-2007 05:57,2270
21-08-2007 06:57,3426
21-08-2007 07:57,1215170
21-08-2007 08:57,24938
21-08-2007 09:57,154039
21-08-2007 10:57,385889
21-08-2007 11:57,4989
21-08-2007 12:57,82774
21-08-2007 13:57,10404
21-08-2007 14:57,25727
21-08-2007 15:57,13994
21-08-2007 16:57,11112
21-08-2007 17:57,1497
21-08-2007 18:57,24938
21-08-2007 19:57,
21-08-2007 20:57,11518
21-08-2007 21:57,5004
21-08-2007 22:57,5002
21-08-2007 23:57,6640
22-08-2007 00:57,5005
22-08-2007 01:57,5003
22-08-2007 02:57,6641
22-08-2007 03:57,6629
22-08-2007 04:57,4990
22-08-2007 05:57,4990
22-08-2007 06:57,1007
22-08-2007 07:57,27694
22-08-2007 08:57,6082
22-08-2007 09:57,6639
22-08-2007 10:57,32676
22-08-2007 11:57,27295
22-08-2007 12:57,7542
22-08-2007 13:57,
22-08-2007 14:57,3276
22-08-2007 15:57,2775
22-08-2007 16:57,130631
22-08-2007 17:57,6151
22-08-2007 18:57,5811
22-08-2007 19:57,4767
22-08-2007 20:57,62283
22-08-2007 21:57,9130
22-08-2007 22:57,44403
22-08-2007 23:57,4899
23-08-2007 00:57,1783
23-08-2007 01:57,2570
23-08-2007 02:57,288
23-08-2007 03:57,24484
23-08-2007 04:57,19617
23-08-2007 05:57,46641
23-08-2007 06:57,24456
23-08-2007 07:57,18786
23-08-2007 08:57,24467
23-08-2007 09:57,25453
23-08-2007 10:57,1124
23-08-2007 11:57,288
23-08-2007 12:57,2819
23-08-2007 13:57,2435
23-08-2007 14:57,5861
23-08-2007 15:57,6239
23-08-2007 16:57,4768
23-08-2007 17:57,10309
23-08-2007 18:57,308300
23-08-2007 19:57,1036
23-08-2007 20:57,3001
23-08-2007 21:57,4411
23-08-2007 22:57,10530
23-08-2007 23:57,27866
24-08-2007 00:57,5662
24-08-2007 01:57,1722
24-08-2007 02:57,10365
24-08-2007 03:57,5411
24-08-2007 04:57,1565
24-08-2007 05:57,7175
24-08-2007 06:57,2989
24-08-2007 07:57,2644
24-08-2007 08:57,288
24-08-2007 09:57,2296
24-08-2007 10:57,32138
24-08-2007 11:57,12794
24-08-2007 12:57,57119
24-08-2007 13:57,5625
24-08-2007 14:57,5498
24-08-2007 15:57,288
24-08-2007 16:57,4714
24-08-2007 17:57,6104
24-08-2007 18:57,102951
24-08-2007 19:57,49464
24-08-2007 20:57,42644
24-08-2007 21:57,1843
24-08-2007 22:57,424438
24-08-2007 23:57,14977518
25-08-2007 00:57,6188
25-08-2007 01:57,6273
25-08-2007 02:57,6878
25-08-2007 03:57,4930
25-08-2007 04:57,6331
25-08-2007 05:57,4885
25-08-2007 06:57,24987
25-08-2007 07:57,5543
25-08-2007 08:57,6886
25-08-2007 09:57,8217
25-08-2007 10:57,5258
25-08-2007 11:57,1732
25-08-2007 12:57,2540
25-08-2007 13:57,21064
25-08-2007 14:57,6639
25-08-2007 15:57,31375
25-08-2007 16:57,6029
25-08-2007 17:57,6639
25-08-2007 18:57,6519
25-08-2007 19:57,6639
25-08-2007 20:57,6639
25-08-2007 21:57,6121
25-08-2007 22:57,6639
25-08-2007 23:57,6096
26-08-2007 00:57,6639
26-08-2007 01:57,6639
26-08-2007 02:57,4886
26-08-2007 03:57,5048
26-08-2007 04:57,11744
26-08-2007 05:57,
26-08-2007 06:57,1367
26-08-2007 07:57,340998
26-08-2007 08:57,6514
26-08-2007 09:57,6639
26-08-2007 10:57,6514
26-08-2007 11:57,6514
26-08-2007 12:57,8806
26-08-2007 13:57,10023
26-08-2007 14:57,119376
26-08-2007 15:57,3100
26-08-2007 16:57,
26-08-2007 17:57,1367
26-08-2007 18:57,241586
26-08-2007 19:57,4347
26-08-2007 20:57,1087
26-08-2007 21:57,1172
26-08-2007 22:57,1283
26-08-2007 23:57,286
27-08-2007 00:57,1227
27-08-2007 01:57,
27-08-2007 02:57,1836
27-08-2007 03:57,10172
27-08-2007 04:57,2564
27-08-2007 05:57,317977
27-08-2007 06:57,14258
27-08-2007 07:57,2514
27-08-2007 08:57,2832
27-08-2007 09:57,287
27-08-2007 10:57,1027
27-08-2007 11:57,5144
27-08-2007 12:57,2128
27-08-2007 13:57,286
27-08-2007 14:57,964
27-08-2007 15:57,8056
27-08-2007 16:57,2636
27-08-2007 17:57,3170
27-08-2007 18:57,5380091
27-08-2007 19:57,1217
27-08-2007 20:57,287
27-08-2007 21:57,3265
27-08-2007 22:57,288
27-08-2007 23:57,2904
28-08-2007 00:57,5380091
28-08-2007 01:57,1031
28-08-2007 02:57,1121
28-08-2007 03:57,
28-08-2007 04:57,5380091
28-08-2007 05:57,956146
28-08-2007 06:57,1111
28-08-2007 07:57,1553
28-08-2007 08:57,5613
28-08-2007 09:57,2844
28-08-2007 10:57,2164
28-08-2007 11:57,2975
28-08-2007 12:57,287
28-08-2007 13:57,288
28-08-2007 14:57,1264
28-08-2007 15:57,
28-08-2007 16:57,3167
28-08-2007 17:57,963
28-08-2007 18:57,19308
28-08-2007 19:57,1045
28-08-2007 20:57,3272
28-08-2007 21:57,5380091
28-08-2007 22:57,1157
28-08-2007 23:57,5974
29-08-2007 00:57,7531
29-08-2007 01:57,6749
29-08-2007 02:57,7612
29-08-2007 03:57,7617
29-08-2007 04:57,3272
29-08-2007 05:57,3266
29-08-2007 06:57,8593
29-08-2007 07:57,2980
29-08-2007 08:57,288
29-08-2007 09:57,7535
29-08-2007 10:57,1103
29-08-2007 11:57,288
29-08-2007 12:57,1196
29-08-2007 13:57,3176
29-08-2007 14:57,3268
29-08-2007 15:57,347504
29-08-2007 16:57,4953
29-08-2007 17:57,1113
29-08-2007 18:57,4276
29-08-2007 19:57,15921
29-08-2007 20:57,2807
29-08-2007 21:57,9106
29-08-2007 22:57,2915
29-08-2007 23:57,5380091
30-08-2007 00:57,1164
30-08-2007 01:57,15921
30-08-2007 02:57,3923
30-08-2007 03:57,2886
30-08-2007 04:57,11542
30-08-2007 05:57,5380091
30-08-2007 06:57,14854
30-08-2007 07:57,1391
30-08-2007 08:57,15920
30-08-2007 09:57,3465
30-08-2007 10:57,288
30-08-2007 11:57,2721
30-08-2007 12:57,5958
30-08-2007 13:57,5760
30-08-2007 14:57,2625
30-08-2007 15:57,2570
30-08-2007 16:57,3465
30-08-2007 17:57,3983
30-08-2007 18:57,972983
30-08-2007 19:57,3449
30-08-2007 20:57,25458
30-08-2007 21:57,23888
30-08-2007 22:57,5718
30-08-2007 23:57,5380091
31-08-2007 00:57,3968
31-08-2007 01:57,92086
31-08-2007 02:57,5734
31-08-2007 03:57,6441
31-08-2007 04:57,269453
31-08-2007 05:57,1491
31-08-2007 06:57,1200502
31-08-2007 07:57,5951
31-08-2007 08:57,2591
31-08-2007 09:57,2986
31-08-2007 10:57,1010
31-08-2007 11:57,15921
31-08-2007 12:57,
31-08-2007 13:57,1285
31-08-2007 14:57,6051
31-08-2007 15:57,2347
31-08-2007 16:57,288
31-08-2007 17:57,1728486
31-08-2007 18:57,288
31-08-2007 19:57,1201
31-08-2007 20:57,1728486
31-08-2007 21:57,1728486
31-08-2007 22:57,9197
31-08-2007 23:57,3374
01-09-2007 00:57,8967
01-09-2007 01:57,2328
01-09-2007 02:57,288
01-09-2007 03:57,17479
01-09-2007 04:57,1575
01-09-2007 05:57,15925
01-09-2007 06:57,1575
01-09-2007 07:57,11116
01-09-2007 08:57,4953
01-09-2007 09:57,3815
01-09-2007 10:57,31142
01-09-2007 11:57,5498
01-09-2007 12:57,1946
01-09-2007 13:57,3319
01-09-2007 14:57,2397
01-09-2007 15:57,288
01-09-2007 16:57,5631
01-09-2007 17:57,5433
01-09-2007 18:57,5313
01-09-2007 19:57,5487
01-09-2007 20:57,31545
01-09-2007 21:57,1728486
01-09-2007 22:57,5548
01-09-2007 23:57,5578
02-09-2007 00:57,5504
02-09-2007 01:57,5767
02-09-2007 02:57,5549
02-09-2007 03:57,1728486
02-09-2007 04:57,5394
02-09-2007 05:57,3292
02-09-2007 06:57,6086
02-09-2007 07:57,8991
02-09-2007 08:57,10857
02-09-2007 09:57,17469
02-09-2007 10:57,91675
02-09-2007 11:57,
02-09-2007 12:57,2445
02-09-2007 13:57,2593
02-09-2007 14:57,288
02-09-2007 15:57,641981
02-09-2007 16:57,1052
02-09-2007 17:57,5540
02-09-2007 18:57,1021
02-09-2007 19:57,
02-09-2007 20:57,15920
02-09-2007 21:57,5545
02-09-2007 22:57,2872
02-09-2007 23:57,288
03-09-2007 00:57,79001
03-09-2007 01:57,3497
03-09-2007 02:57,1318
03-09-2007 03:57,4287
03-09-2007 04:57,288
03-09-2007 05:57,1318
03-09-2007 06:57,8606
03-09-2007 07:57,2986
03-09-2007 08:57,1318
03-09-2007 09:57,1318
03-09-2007 10:57,3022
03-09-2007 11:57,7201
03-09-2007 12:57,958
03-09-2007 13:57,1037
03-09-2007 14:57,68684
03-09-2007 15:57,7025
03-09-2007 16:57,
03-09-2007 17:57,5380091
03-09-2007 18:57,1295
03-09-2007 19:57,2138
03-09-2007 20:57,2599
03-09-2007 21:57,2597
03-09-2007 22:57,2601
03-09-2007 23:57,286
04-09-2007 00:57,2607
04-09-2007 01:57,2593
04-09-2007 02:57,286
04-09-2007 03:57,5380091
04-09-2007 04:57,640263
04-09-2007 05:57,286
04-09-2007 06:57,2603
04-09-2007 07:57,5380091
04-09-2007 08:57,120876
04-09-2007 09:57,2986
04-09-2007 10:57,2607
04-09-2007 11:57,2585
04-09-2007 12:57,1194
04-09-2007 13:57,286
04-09-2007 14:57,5434
04-09-2007 15:57,2117
04-09-2007 16:57,
04-09-2007 17:57,9228
04-09-2007 18:57,2833
04-09-2007 19:57,2603
04-09-2007 20:57,2848
04-09-2007 21:57,2607
04-09-2007 22:57,286
04-09-2007 23:57,847
05-09-2007 00:57,286
05-09-2007 01:57,23215
05-09-2007 02:57,2850
05-09-2007 03:57,2617
05-09-2007 04:57,3103
05-09-2007 05:57,286
05-09-2007 06:57,1309
05-09-2007 07:57,1475187
05-09-2007 08:57,1458
05-09-2007 09:57,286
05-09-2007 10:57,2830
05-09-2007 11:57,2607
05-09-2007 12:57,5380091
05-09-2007 13:57,2832
05-09-2007 14:57,2609
05-09-2007 15:57,286
05-09-2007 16:57,3954
05-09-2007 17:57,5380091
05-09-2007 18:57,2117
05-09-2007 19:57,1187
05-09-2007 20:57,2117
05-09-2007 21:57,1062
05-09-2007 22:57,287
05-09-2007 23:57,3500
06-09-2007 00:57,3990
06-09-2007 01:57,5380091
06-09-2007 02:57,1176
06-09-2007 03:57,10598
06-09-2007 04:57,1083
06-09-2007 05:57,3447
06-09-2007 06:57,3441
06-09-2007 07:57,2664
06-09-2007 08:57,2422
06-09-2007 09:57,2505
06-09-2007 10:57,2541
06-09-2007 11:57,2840
06-09-2007 12:57,1695
06-09-2007 13:57,2233
06-09-2007 14:57,2312
06-09-2007 15:57,2123
06-09-2007 16:57,2911
06-09-2007 17:57,2089
06-09-2007 18:57,3194
06-09-2007 19:57,287
06-09-2007 20:57,2919
06-09-2007 21:57,4834
06-09-2007 22:57,286
06-09-2007 23:57,2884
07-09-2007 00:57,5380091
07-09-2007 01:57,7244
07-09-2007 02:57,1017
07-09-2007 03:57,11986
07-09-2007 04:57,3211
07-09-2007 05:57,2591
07-09-2007 06:57,2705
07-09-2007 07:57,287
07-09-2007 08:57,987
07-09-2007 09:57,1075
07-09-2007 10:57,4869
07-09-2007 11:57,2986
07-09-2007 12:57,4406
07-09-2007 13:57,288
07-09-2007 14:57,2142
07-09-2007 15:57,5380091
07-09-2007 16:57,1021
07-09-2007 17:57,3497
07-09-2007 18:57,1021
07-09-2007 19:57,2584
07-09-2007 20:57,3164
07-09-2007 21:57,287
07-09-2007 22:57,1021
07-09-2007 23:57,2424
08-09-2007 00:57,3249
08-09-2007 01:57,1021
08-09-2007 02:57,5645
08-09-2007 03:57,2970
08-09-2007 04:57,287
08-09-2007 05:57,477080
08-09-2007 06:57,1080
08-09-2007 07:57,287
08-09-2007 08:57,288
08-09-2007 09:57,8606
08-09-2007 10:57,2884
08-09-2007 11:57,5380091
08-09-2007 12:57,2963
08-09-2007 13:57,3823
08-09-2007 14:57,414300
08-09-2007 15:57,2335
08-09-2007 16:57,2690
08-09-2007 17:57,288
08-09-2007 18:57,5380091
08-09-2007 19:57,2255
08-09-2007 20:57,288
08-09-2007 21:57,
08-09-2007 22:57,1008
08-09-2007 23:57,
09-09-2007 00:57,15721
09-09-2007 01:57,2770
09-09-2007 02:57,2344
09-09-2007 03:57,288
09-09-2007 04:57,150565
09-09-2007 05:57,1305
09-09-2007 06:57,3558
09-09-2007 07:57,
09-09-2007 08:57,6474
09-09-2007 09:57,2943
09-09-2007 10:57,1337
09-09-2007 11:57,14232
09-09-2007 12:57,288
09-09-2007 13:57,2912
09-09-2007 14:57,5380091
09-09-2007 15:57,2992
09-09-2007 16:57,2560
09-09-2007 17:57,1230
09-09-2007 18:57,4304
09-09-2007 19:57,2546
09-09-2007 20:57,287
09-09-2007 21:57,3527
09-09-2007 22:57,1060
09-09-2007 23:57,287
10-09-2007 00:57,2879
10-09-2007 01:57,2668
10-09-2007 02:57,3058
10-09-2007 03:57,15001
10-09-2007 04:57,3558
10-09-2007 05:57,288
10-09-2007 06:57,338379
10-09-2007 07:57,4304
10-09-2007 08:57,5380091
10-09-2007 09:57,
10-09-2007 10:57,1153
10-09-2007 11:57,5380091
10-09-2007 12:57,980
10-09-2007 13:57,3248
10-09-2007 14:57,1035
10-09-2007 15:57,3236
10-09-2007 16:57,28101
10-09-2007 17:57,3353
10-09-2007 18:57,1100
10-09-2007 19:57,13134
10-09-2007 20:57,5935
10-09-2007 21:57,5935
10-09-2007 22:57,3236
10-09-2007 23:57,3010
11-09-2007 00:57,6848
11-09-2007 01:57,157340
11-09-2007 02:57,3472
11-09-2007 03:57,1051
11-09-2007 04:57,3240
11-09-2007 05:57,3004
11-09-2007 06:57,6251
11-09-2007 07:57,5516
11-09-2007 08:57,5380091
11-09-2007 09:57,3240
11-09-2007 10:57,12416
11-09-2007 11:57,3694
11-09-2007 12:57,3248
11-09-2007 13:57,287
11-09-2007 14:57,241604
11-09-2007 15:57,1036
11-09-2007 16:57,3692
11-09-2007 17:57,288
11-09-2007 18:57,2333
11-09-2007 19:57,5380091
11-09-2007 20:57,2715
11-09-2007 21:57,563331
11-09-2007 22:57,6251
11-09-2007 23:57,2962
12-09-2007 00:57,287
12-09-2007 01:57,4140
12-09-2007 02:57,260144
12-09-2007 03:57,1371
12-09-2007 04:57,287
12-09-2007 05:57,2651
12-09-2007 06:57,2682
12-09-2007 07:57,5380091
12-09-2007 08:57,
12-09-2007 09:57,1061
12-09-2007 10:57,2674
12-09-2007 11:57,2698
12-09-2007 12:57,287
12-09-2007 13:57,1061
12-09-2007 14:57,2672
12-09-2007 15:57,2704
12-09-2007 16:57,287
12-09-2007 17:57,3451
12-09-2007 18:57,287
12-09-2007 19:57,58060
12-09-2007 20:57,3410
12-09-2007 21:57,3410
12-09-2007 22:57,6017
12-09-2007 23:57,3145
13-09-2007 00:57,3275
13-09-2007 01:57,6753
13-09-2007 02:57,10381
13-09-2007 03:57,6017
13-09-2007 04:57,287
13-09-2007 05:57,2962
13-09-2007 06:57,2703
13-09-2007 07:57,2912
13-09-2007 08:57,287
13-09-2007 09:57,2642
13-09-2007 10:57,2217
13-09-2007 11:57,6435
13-09-2007 12:57,2650
13-09-2007 13:57,1742
13-09-2007 14:57,5380091
13-09-2007 15:57,7042
13-09-2007 16:57,287
13-09-2007 17:57,5380091
13-09-2007 18:57,162943
13-09-2007 19:57,
13-09-2007 20:57,1093
13-09-2007 21:57,2400
13-09-2007 22:57,2706
13-09-2007 23:57,287
14-09-2007 00:57,
14-09-2007 01:57,1131
14-09-2007 02:57,2229
14-09-2007 03:57,2650
14-09-2007 04:57,3106
14-09-2007 05:57,287
14-09-2007 06:57,2652
14-09-2007 07:57,293
14-09-2007 08:57,287
14-09-2007 09:57,6783
14-09-2007 10:57,287
14-09-2007 11:57,2296
14-09-2007 12:57,2644
14-09-2007 13:57,42825
14-09-2007 14:57,5380091
14-09-2007 15:57,4820
14-09-2007 16:57,6030
14-09-2007 17:57,14505
14-09-2007 18:57,15869
14-09-2007 19:57,1662
14-09-2007 20:57,18073
14-09-2007 21:57,2590
14-09-2007 22:57,15880
14-09-2007 23:57,21589
15-09-2007 00:57,5994
15-09-2007 01:57,394269
15-09-2007 02:57,3192
15-09-2007 03:57,1099
15-09-2007 04:57,34633
15-09-2007 05:57,10741
15-09-2007 06:57,7738
15-09-2007 07:57,5380091
15-09-2007 08:57,987
15-09-2007 09:57,4502
15-09-2007 10:57,2658
15-09-2007 11:57,5196
15-09-2007 12:57,6692
15-09-2007 13:57,296670
15-09-2007 14:57,65311
15-09-2007 15:57,1955
15-09-2007 16:57,287
15-09-2007 17:57,150335
15-09-2007 18:57,349511
15-09-2007 19:57,4701
15-09-2007 20:57,2698
15-09-2007 21:57,8992
15-09-2007 22:57,594509
15-09-2007 23:57,5380091
16-09-2007 00:57,4018
16-09-2007 01:57,1342
16-09-2007 02:57,2650
16-09-2007 03:57,287
16-09-2007 04:57,594509
16-09-2007 05:57,161254
16-09-2007 06:57,5595
16-09-2007 07:57,115038
16-09-2007 08:57,1489
16-09-2007 09:57,4924
16-09-2007 10:57,287
16-09-2007 11:57,3882
16-09-2007 12:57,874387
16-09-2007 13:57,1026
16-09-2007 14:57,4114
16-09-2007 15:57,2227
16-09-2007 16:57,3826
16-09-2007 17:57,2646
16-09-2007 18:57,1728486
16-09-2007 19:57,23507
16-09-2007 20:57,2850
16-09-2007 21:57,2337
16-09-2007 22:57,15921
16-09-2007 23:57,2920
17-09-2007 00:57,2644
17-09-2007 01:57,287
17-09-2007 02:57,1728486
17-09-2007 03:57,37106
17-09-2007 04:57,13619
17-09-2007 05:57,2898
17-09-2007 06:57,288
17-09-2007 07:57,1728486
17-09-2007 08:57,180364
17-09-2007 09:57,18479
17-09-2007 10:57,480966
17-09-2007 11:57,10643
17-09-2007 12:57,15920
17-09-2007 13:57,3212
17-09-2007 14:57,18458
17-09-2007 15:57,18635
17-09-2007 16:57,18651
17-09-2007 17:57,18452
17-09-2007 18:57,15921
17-09-2007 19:57,288
17-09-2007 20:57,18631
17-09-2007 21:57,18434
17-09-2007 22:57,18600
17-09-2007 23:57,18442
18-09-2007 00:57,1728486
18-09-2007 01:57,8612
18-09-2007 02:57,1310
18-09-2007 03:57,2732
18-09-2007 04:57,10797
18-09-2007 05:57,4580
18-09-2007 06:57,3745
18-09-2007 07:57,6376
18-09-2007 08:57,6932
18-09-2007 09:57,1513609
18-09-2007 10:57,6442
18-09-2007 11:57,95462
18-09-2007 12:57,108744
18-09-2007 13:57,11254
18-09-2007 14:57,4646
18-09-2007 15:57,5179
18-09-2007 16:57,1609
18-09-2007 17:57,4691
18-09-2007 18:57,14935
18-09-2007 19:57,1011
18-09-2007 20:57,15920
18-09-2007 21:57,5675
18-09-2007 22:57,16872
18-09-2007 23:57,14612
19-09-2007 00:57,10307
19-09-2007 01:57,5902
19-09-2007 02:57,4954
19-09-2007 03:57,8651
19-09-2007 04:57,5862
19-09-2007 05:57,7464
19-09-2007 06:57,18600
19-09-2007 07:57,5207
19-09-2007 08:57,15920
19-09-2007 09:57,10442
19-09-2007 10:57,20566
19-09-2007 11:57,7507
19-09-2007 12:57,5196
19-09-2007 13:57,19028
19-09-2007 14:57,7902
19-09-2007 15:57,
19-09-2007 16:57,1367
19-09-2007 17:57,2497
19-09-2007 18:57,288
19-09-2007 19:57,5018
19-09-2007 20:57,7429
19-09-2007 21:57,2917
19-09-2007 22:57,983
19-09-2007 23:57,15918
20-09-2007 00:57,2096
20-09-2007 01:57,2085
20-09-2007 02:57,2793
20-09-2007 03:57,5370
20-09-2007 04:57,125653
20-09-2007 05:57,6177
20-09-2007 06:57,4049
20-09-2007 07:57,15921
20-09-2007 08:57,6767
20-09-2007 09:57,288
20-09-2007 10:57,7385
20-09-2007 11:57,7146
20-09-2007 12:57,10023
20-09-2007 13:57,7150
20-09-2007 14:57,968
20-09-2007 15:57,9457
20-09-2007 16:57,9994
20-09-2007 17:57,6555
20-09-2007 18:57,3489425
20-09-2007 19:57,7252
20-09-2007 20:57,7146
20-09-2007 21:57,7150
20-09-2007 22:57,8676
20-09-2007 23:57,8089
21-09-2007 00:57,14811
21-09-2007 01:57,7252
21-09-2007 02:57,7340
21-09-2007 03:57,7098
21-09-2007 04:57,7252
21-09-2007 05:57,7219
21-09-2007 06:57,9952
21-09-2007 07:57,
21-09-2007 08:57,
21-09-2007 09:57,1191
21-09-2007 10:57,7340
21-09-2007 11:57,10004
21-09-2007 12:57,23865
21-09-2007 13:57,17375
21-09-2007 14:57,2850
21-09-2007 15:57,5380091
21-09-2007 16:57,123471
21-09-2007 17:57,5617
21-09-2007 18:57,26039
21-09-2007 19:57,26016
21-09-2007 20:57,5314
21-09-2007 21:57,14811
21-09-2007 22:57,11875
21-09-2007 23:57,8755
22-09-2007 00:57,1006181
22-09-2007 01:57,23507
22-09-2007 02:57,8333
22-09-2007 03:57,2518
22-09-2007 04:57,25727
22-09-2007 05:57,5001
22-09-2007 06:57,17414
22-09-2007 07:57,5867
22-09-2007 08:57,5947
22-09-2007 09:57,803472
22-09-2007 10:57,5993
22-09-2007 11:57,5995
22-09-2007 12:57,34790
22-09-2007 13:57,6734
22-09-2007 14:57,14617
22-09-2007 15:57,5442
22-09-2007 16:57,7096
22-09-2007 17:57,5183
22-09-2007 18:57,6737
22-09-2007 19:57,1108
22-09-2007 20:57,2749
22-09-2007 21:57,2867
22-09-2007 22:57,288
22-09-2007 23:57,69049
23-09-2007 00:57,18875
23-09-2007 01:57,24456
23-09-2007 02:57,67869
23-09-2007 03:57,5282
23-09-2007 04:57,68453
23-09-2007 05:57,1106
23-09-2007 06:57,13216
23-09-2007 07:57,286
23-09-2007 08:57,7178
23-09-2007 09:57,4987
23-09-2007 10:57,7613
23-09-2007 11:57,20477
23-09-2007 12:57,54161
23-09-2007 13:57,5706
23-09-2007 14:57,210673
23-09-2007 15:57,2829
23-09-2007 16:57,4733
23-09-2007 17:57,8257
23-09-2007 18:57,87494
23-09-2007 19:57,7191
23-09-2007 20:57,17576
23-09-2007 21:57,8750
23-09-2007 22:57,9601
23-09-2007 23:57,10783
24-09-2007 00:57,6275
24-09-2007 01:57,81932
24-09-2007 02:57,1600
24-09-2007 03:57,8618
24-09-2007 04:57,2831
24-09-2007 05:57,19030
24-09-2007 06:57,126868
24-09-2007 07:57,4673
24-09-2007 08:57,18357
24-09-2007 09:57,81126
24-09-2007 10:57,1486
24-09-2007 11:57,5031
24-09-2007 12:57,47018
24-09-2007 13:57,10404
24-09-2007 14:57,1107
24-09-2007 15:57,3824
24-09-2007 16:57,2862
24-09-2007 17:57,1588
24-09-2007 18:57,7827
24-09-2007 19:57,10520
24-09-2007 20:57,9663
24-09-2007 21:57,1107
24-09-2007 22:57,2832
24-09-2007 23:57,287
25-09-2007 00:57,217068
25-09-2007 01:57,1053
25-09-2007 02:57,288
25-09-2007 03:57,2128
25-09-2007 04:57,
25-09-2007 05:57,6376
25-09-2007 06:57,18631
25-09-2007 07:57,626879
25-09-2007 08:57,627363
25-09-2007 09:57,4713
25-09-2007 10:57,8097
25-09-2007 11:57,2676
25-09-2007 12:57,1163
25-09-2007 13:57,3009
25-09-2007 14:57,1163
25-09-2007 15:57,288
25-09-2007 16:57,2314670
25-09-2007 17:57,15327
25-09-2007 18:57,146406
25-09-2007 19:57,4106
25-09-2007 20:57,2200601
25-09-2007 21:57,6159
25-09-2007 22:57,1104
25-09-2007 23:57,2590
26-09-2007 00:57,3420
26-09-2007 01:57,4054
26-09-2007 02:57,1187
